Interrupt Frequency
891.0
783.0
1074.0
1021.0
900.0
900.0
847.0
903.0
1028.0
1078.0
957.0
784.0
1108.0
1108.0
933.0
787.0
773.0
857.0
903.0
936.0
805.0
776.0
858.0
904.0
962.0
918.0
776.0
849.0
1025.0
955.0
103.0
52.0
142.0
409.0
268.0
92.0
51.0
166.0
189.0
182.0
58.0
114.0
110.0
50.0
173.0
57.0
57.0
107.0
47.0
152.0
62.0
66.0
138.0
56.0
164.0
66.0
77.0
115.0
44.0
171.0
63.0
65.0
112.0
47.0
156.0
56.0
73.0
120.0
55.0
176.0
88.0
75.0
853.0
769.31
887.0
808.0
787.0
886.0
788.0
882.18
782.0
791.0
833.0
773.0
936.0
812.0
780.0
857.0
781.0
909.0
798.0
811.0
839.0
772.0
921.0
783.0
796.0
865.0
769.0
918.0
800.0
791.0
841.0
792.0
922.0
771.0
803.0
851.0
768.0
928.0
778.0
800.0
268.0
49.0
139.0
53.0
64.0
124.0
45.0
145.0
54.0
90.0
116.0
47.0
66.0
48.0
181.0
74.0
46.0
103.0
51.0
258.0
74.0
51.0
106.0
51.0
221.0
66.0
57.0
104.0
55.0
171.0
77.0
51.49
107.0
53.0
168.0
77.0
42.0
97.0
48.0
179.0
72.0
48.0
99.0
56.0
585.0
769.0
773.0
1381.0
765.0
911.0
794.0
768.0
865.0
761.0
879.0
792.0
767.0
876.0
772.0
892.0
792.0
764.0
872.0
775.0
869.0
797.0
760.0
858.0
775.0
885.0
782.0
765.0
822.0
757.0
906.0
816.0
752.0
809.0
767.0
922.0
808.0
755.0
828.0
772.0
242.0
84.0
62.0
93.0
49.0
155.0
73.0
46.0
99.0
46.0
187.0
75.0
43.0
90.0
43.0
155.0
83.0
50.5
104.0
47.0
159.0
72.0
67.0
112.0
46.0
159.0
78.0
69.0
102.0
51.0
170.0
75.0
70.0
100.0
53.0
163.0
71.0
69.0
107.0
53.0
173.0
70.0
51.0
103.0
45.0
444.0
805.0
769.0
859.0
787.0
890.0
805.0
789.0
899.0
754.0
901.0
801.0
777.0
881.0
778.0
919.0
798.0
801.0
825.0
760.0
935.0
795.0
767.33
842.0
764.0
926.0
764.0
768.0
843.0
773.0
937.0
795.0
777.0
837.0
757.0
917.0
813.0
783.0
840.0
786.0
935.0
793.0
632.0
132.0
47.52
148.0
66.0
53.0
98.0
44.0
164.0
74.0
59.0
107.0
49.0
150.0
66.0
52.0
97.0
52.0
155.0
71.0
57.0
103.0
44.0
158.0
62.0
57.0
143.0
64.0
61.0
72.0
244.0
53.0
56.0
118.0
67.0
153.0
58.0
72.0
122.0
73.0
160.0
55.0
67.0
99.0
110.0
878.0
764.0
789.0
886.0
796.0
881.0
787.0
777.0
889.0
788.0
882.0
787.0
783.0
865.0
779.0
921.0
781.0
784.0
891.0
774.0
878.0
779.0
767.0
895.0
775.0
882.0
802.0
770.0
878.0
803.0
874.0
792.0
771.0
852.0
783.0
926.0
801.0
750.0
850.0
781.0
926.0
786.0
777.0
239.0
46.0
165.0
69.0
51.0
127.0
50.0
184.0
74.0
45.0
130.0
47.0
174.0
70.0
47.0
114.0
47.0
159.0
72.0
46.0
112.0
48.0
164.0
68.0
51.49
125.0
48.0
157.0
79.0
53.0
109.0
54.0
162.0
75.0
48.0
105.0
62.0
148.0
66.0
50.0
123.0
59.0
166.0
755.0
769.0
880.0
788.0
867.0
801.0
777.0
893.0
784.0
878.0
790.0
772.0
888.0
774.0
890.0
779.0
786.0
863.0
773.0
915.0
793.0
767.0
841.0
775.0
905.0
794.0
771.0
831.0
780.0
934.0
763.37
788.0
821.0
765.0
928.0
782.0
767.0
838.0
797.0
946.0
790.0
762.0
808.0
83.0
164.0
61.0
572.0
98.0
49.0
182.0
66.0
52.0
105.0
45.0
168.0
65.0
57.0
102.0
47.0
177.0
61.0
50.0
103.0
45.0
165.0
61.0
54.0
104.0
45.0
155.0
71.0
48.0
99.0
45.0
155.45
62.0
66.0
108.0
46.0
108.0
60.0
154.0
53.0
54.0
109.0
69.0
159.0
50.0
47.0
113.0
431.0
873.0
783.0
754.0
872.0
808.0
880.0
758.0
786.0
872.0
791.0
891.0
766.0
770.0
884.0
784.0
870.0
785.0
767.0
876.0
1038.0
916.0
1039.0
782.0
862.0
